record_id,title,machine_verdict,decision,final_status,final_venue,final_identifier,evidence_url,evidence_note,adjudicated_by,adjudicated_at,corpus_action
9,Finetuned Language Models Are Zero-Shot Learners,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://openreview.net/forum?id=gEZrGCozdqR,https://openreview.net/forum?id=gEZrGCozdqR,Finetuned Language Models Are Zero-Shot Learners is published as a conference paper at ICLR 2022; the record-specific OpenReview paper confirms the final venue.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
12,Least-to-Most Prompting Enables Complex Reasoning in Large Language Models,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://openreview.net/forum?id=WZH7099tgfM,https://openreview.net/forum?id=WZH7099tgfM,The record-specific OpenReview entry and ICLR bibliographic record confirm Least-to-Most Prompting at ICLR 2023.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
232,Steering Large Language Models between Code Execution and Textual Reasoning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,ICLR 2025,https://proceedings.iclr.cc/paper_files/paper/2025/hash/f763f7c9a6599e14b07add5937d8189c-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/f763f7c9a6599e14b07add5937d8189c-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Steering Large Language Models between Code Execution and Textual Reasoning. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
284,Reinforcement Learning on Web Interfaces using Workflow-Guided Exploration,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://openreview.net/forum?id=ryTp3f-0-,https://openreview.net/forum?id=ryTp3f-0-,The record-specific OpenReview forum entry confirms Reinforcement Learning on Web Interfaces Using Workflow-Guided Exploration at ICLR 2018.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
286,A Real-World WebAgent with Planning Long Context Understanding and Program Synthesis,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e91bf7dfba0477554994c6d64833e9d8-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e91bf7dfba0477554994c6d64833e9d8-Abstract-Conference.html,"Official ICLR proceedings record for the exact paper: A Real-World WebAgent with Planning, Long Context Understanding, and Program Synthesis. This replaces the earlier generic proceedings-search evidence.",ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
289,Agent S An Open Agentic Framework that Uses Computers Like a Human,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2025/hash/394c7c30ea87b5c3521b4d9e9d419071-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/394c7c30ea87b5c3521b4d9e9d419071-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: Agent S: An Open Agentic Framework that Uses Computers Like a Human. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
298,WALT: Web Agents that Learn Tools,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/5b175f9e93873e3a10a6ce43dbb82e05-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/5b175f9e93873e3a10a6ce43dbb82e05-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: WALT: Web Agents that Learn Tools. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
341,AgentBench Evaluating LLMs as Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e9df36b21ff4ee211a8b71ee8b7e9f57-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e9df36b21ff4ee211a8b71ee8b7e9f57-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: AgentBench: Evaluating LLMs as Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
342,GAIA a benchmark for General AI Assistants,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2024/hash/25ae35b5b1738d80f1f03a8713e405ec-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/25ae35b5b1738d80f1f03a8713e405ec-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: GAIA: a benchmark for General AI Assistants. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
367,ST-WebAgentBench: A Benchmark for Evaluating Safety and Trustworthiness in Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,https://proceedings.iclr.cc/paper_files/paper/2026/hash/c6c29e590e3c62e37e6b39cdd6baf2e8-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2026/hash/c6c29e590e3c62e37e6b39cdd6baf2e8-Abstract-Conference.html,Official ICLR proceedings record for the exact paper: ST-WebAgentBench: A Benchmark for Evaluating Safety and Trustworthiness in Web Agents. This replaces the earlier generic proceedings-search evidence.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
